shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
946,2328,2328,2324,2324,-0.2494405981306439,0.1484174457100796,1.7685726463816067,1.5417104253754572,False,False,True,True,6.0,6.0,10.0,10.0,4
947,2306,2306,2303,2303,-0.1956432341519162,0.1967652874903972,1.8514975646615075,1.5718336313414367,False,False,True,True,6.0,6.0,9.0,9.0,3
948,2276,2276,2273,2273,-0.3147172579180258,0.0991890939917548,2.008823112655974,1.6265267117208035,False,False,True,True,8.0,8.0,11.0,11.0,3
949,2315,2315,2312,2312,0.2575464105150153,0.4711944013194769,1.2872620746124457,1.225736012211892,False,False,True,True,8.0,8.0,11.0,11.0,3
950,2289,2290,2290,2290,1.5270771551145332,1.291560381973755,0.10447711305466133,0.4904250789051445,True,True,False,False,10.0,9.0,9.0,9.0,1
951,2255,2255,2256,2256,1.8438414764153892,1.5532583460320306,0.060060336527685575,0.3634095942624495,True,True,False,False,10.0,10.0,9.0,9.0,1
952,2285,2285,2286,2286,1.4244282867049154,1.322851337230975,0.098754587569624,0.5040724001026202,True,True,False,False,9.0,9.0,8.0,8.0,1
953,2319,2319,2315,2315,-0.02924782890732521,0.2696976238436964,1.3734600651560716,1.224383835830938,False,False,True,True,7.0,7.0,11.0,11.0,4
954,2294,2295,2291,2290,-0.4813395219637429,-0.11020094547907992,1.7233352861348157,1.5327914355659191,False,False,True,True,6.0,5.0,9.0,10.0,5
955,2313,2314,2311,2311,0.1867943132615476,0.3770569207216844,1.4223571204773493,1.3312675145737274,False,False,True,True,9.0,8.0,11.0,11.0,3
956,2271,2271,2272,2272,1.403828913731329,1.3678958782502972,-0.013248277271425891,0.457584608818436,True,True,False,False,9.0,9.0,8.0,8.0,1
957,2294,2294,2294,2294,1.26995768631128,1.1462427296274358,0.4992923596319288,0.7593877372036449,True,True,False,False,10.0,10.0,10.0,10.0,0
958,2270,2263,2273,2263,1.0951278826725337,1.3156015654644098,-0.3369157618546469,0.6673262516927823,True,False,True,False,6.0,13.0,3.0,13.0,10
959,2313,2313,2313,2313,0.7645642396464131,1.0474678855818664,-0.3533782934364201,0.358013164212067,True,True,False,False,9.0,9.0,9.0,9.0,0
960,2298,2298,2300,2291,0.788815674042996,0.7318759109339741,0.12097362682420272,0.9877497433093662,False,True,True,False,5.0,5.0,3.0,12.0,9
961,2254,2254,2254,2254,1.4038970659486447,1.3047197170026985,0.08986118314155328,0.497708745005897,True,True,False,False,9.0,9.0,9.0,9.0,0
962,2277,2278,2279,2280,1.0174728799146828,1.0653839894145345,-0.4450531327205568,0.1397923855317772,True,True,False,False,5.0,4.0,3.0,2.0,3
963,2272,2273,2274,2274,1.7000193688937528,1.4100308925718348,-0.05004516487083836,0.360631142094122,True,True,False,False,10.0,9.0,8.0,8.0,2
964,2283,2283,2284,2284,1.5209487400311097,1.2982298543898196,0.15242251930704329,0.4720972622838411,True,True,False,False,9.0,9.0,8.0,8.0,1
965,2270,2270,2271,2271,1.5770051261049862,1.3252767177510505,0.16737998892454933,0.4729936691480483,True,True,False,False,9.0,9.0,8.0,8.0,1
966,2316,2317,2316,2316,1.0045645319991277,0.8563645491633306,0.7964868777842428,0.953496351355533,True,False,False,True,9.0,8.0,9.0,9.0,1
967,2245,2245,2246,2245,1.2345665522567666,1.3179965369505429,-0.3019180043689519,0.35147974234136586,True,True,False,False,10.0,10.0,9.0,10.0,1
968,2288,2289,2290,2290,1.48075466559697,1.224195024218154,-0.05008713538314726,0.3639347246011856,True,True,False,False,6.0,5.0,4.0,4.0,2
969,2299,2299,2300,2300,1.5137413283619974,1.2773153914339093,0.32433996895865713,0.5990876485673333,True,True,False,False,9.0,9.0,8.0,8.0,1
970,2266,2266,2269,2261,1.2169519950614118,1.2601984151709489,-0.3561519738863931,0.5691178956416484,False,True,True,False,7.0,7.0,4.0,12.0,8
971,2330,2330,2329,2330,0.9885916557275779,0.9079094249264704,0.7836444635356652,0.8461763275342136,False,True,True,False,8.0,8.0,9.0,8.0,1
972,2292,2292,2292,2292,1.18949355022194,1.2353354125582277,0.2739286771370548,0.7189203372519813,True,True,False,False,10.0,10.0,10.0,10.0,0
973,2260,2261,2261,2261,1.3316622639638718,1.1639803633924917,0.2253605452680987,0.6021266517103191,True,True,False,False,11.0,10.0,10.0,10.0,1
974,2284,2284,2284,2285,1.3069042460236284,1.1393390004366688,0.4814921600811553,0.6284801321285206,True,True,False,False,9.0,9.0,9.0,8.0,1
975,2279,2279,2279,2279,0.9182014096323546,1.0241675408088589,0.14579451991237585,0.6306074673124568,True,True,False,False,10.0,10.0,10.0,10.0,0
976,2304,2304,2302,2301,-0.1587110383184515,0.2439925215458907,1.1266221041807032,1.2013601616144542,False,False,True,True,8.0,8.0,10.0,11.0,3
977,2281,2281,2281,2281,1.290282873621645,1.137605453391352,0.4908317366126258,0.7381889436137699,True,True,False,False,9.0,9.0,9.0,9.0,0
978,2309,2309,2310,2309,0.9606667753368456,0.8934500610722561,0.3893481020939617,0.7537532312784981,True,True,False,False,10.0,10.0,9.0,10.0,1
979,2306,2307,2303,2303,0.08200038254813874,0.2287198431960551,1.5197277279896055,1.3283603423805042,False,False,True,True,7.0,6.0,10.0,10.0,4
980,2328,2328,2325,2325,-0.025508406258990785,0.31860188959541,1.6337154334581254,1.4957994586897074,False,False,True,True,7.0,7.0,10.0,10.0,3
981,2280,2280,2277,2277,-0.39333783147192336,0.047654789683079186,1.91108913451796,1.5773905412831926,False,False,True,True,7.0,7.0,10.0,10.0,3
982,2304,2304,2300,2300,0.04507529335381388,0.3388574243922598,1.393829077887969,1.2684506177853856,False,False,True,True,8.0,8.0,12.0,12.0,4
984,2302,2302,2301,2301,0.6214294192365576,1.005999889028572,-0.14773789846169474,0.6069230644629293,False,False,True,True,9.0,9.0,10.0,10.0,1
985,2255,2256,2252,2252,-0.4356476996876569,-0.05967835133217288,1.9503978466031957,1.6416495638768007,False,False,True,True,6.0,5.0,9.0,9.0,4
986,2273,2273,2268,2268,-0.7029701705594604,-0.1487332054872151,1.9500198036977183,1.6280827740837749,False,False,True,True,7.0,7.0,12.0,12.0,5
987,2302,2302,2301,2301,0.5848688187653494,0.6989836944124095,0.5141996290481878,0.8404146354799226,False,False,True,True,10.0,10.0,11.0,11.0,1
988,2284,2284,2281,2281,-0.25928833063569384,0.12354387882566327,1.7106632807797162,1.3926919395700588,False,False,True,True,7.0,7.0,10.0,10.0,3
989,2290,2290,2287,2286,-0.4273868511525413,-0.0075012598997975435,1.5350270377446833,1.3349743061132329,False,False,True,True,7.0,7.0,10.0,11.0,4
990,2309,2309,2306,2306,0.061651930180551526,0.3538621209973591,1.5337529813042716,1.329293487261158,False,False,True,True,8.0,8.0,11.0,11.0,3
991,2268,2268,2269,2269,1.3670859704335303,1.216614389649727,0.15816226258705968,0.4964269826013447,True,True,False,False,10.0,10.0,9.0,9.0,1
992,2307,2307,2305,2304,-0.4478250787517375,0.22500004205656007,1.2499856793807422,1.76772764130266,False,False,True,True,7.0,7.0,9.0,10.0,3
993,2318,2318,2318,2318,1.0576235470512865,0.933312882911614,0.6439804870193626,0.8065225414115077,True,True,False,False,9.0,9.0,9.0,9.0,0
994,2308,2308,2305,2305,-0.2845891627795448,0.1323799945078187,1.923763285219576,1.5896886008480826,False,False,True,True,8.0,8.0,11.0,11.0,3
995,2316,2316,2312,2312,-0.1643933062398076,0.2061489741690844,1.4160195019550381,1.3077290640534522,False,False,True,True,6.0,6.0,10.0,10.0,4
996,2307,2308,2304,2303,-0.018810210736824297,0.19490395193016632,1.2281128059741402,1.2512182631469522,False,False,True,True,6.0,5.0,9.0,10.0,5
997,2343,2343,2343,2343,0.8197713100043917,0.8127013235011087,0.7903797338175313,0.9520879798579528,True,True,False,False,9.0,9.0,9.0,9.0,0
998,2288,2288,2288,2288,1.4972933018951773,1.2590966539902266,0.30738826855334506,0.5728910996461705,True,True,False,False,9.0,9.0,9.0,9.0,0
999,2319,2319,2317,2317,0.15314346595470066,0.4671031243751754,1.1248350800588056,1.1369002273002735,False,False,True,True,8.0,8.0,10.0,10.0,2
1000,2280,2281,2278,2278,-0.12595433925951627,0.1277317377569052,1.7503732603685092,1.467152133068482,False,False,True,True,8.0,7.0,10.0,10.0,3
1001,2284,2284,2281,2280,-0.5732456983860906,-0.04153671705840439,1.4202454399536883,1.3997772545471825,False,False,True,True,7.0,7.0,10.0,11.0,4
1002,2297,2298,2295,2295,-0.4698664854506122,-0.09170792044380843,1.3644197197222283,1.1314304308181726,False,False,True,True,7.0,6.0,9.0,9.0,3
1003,2338,2339,2336,2336,0.03586341651482977,0.2695894850485786,1.2494279392850831,1.171109238964553,False,False,True,True,8.0,7.0,10.0,10.0,3
1004,2302,2302,2298,2298,0.03964606721231168,0.3357660580381245,1.326309463288169,1.2460201916333522,False,False,True,True,8.0,8.0,12.0,12.0,4
1005,2294,2294,2294,2294,1.3106290614901364,1.1174542493803472,0.4021739363105295,0.657088443572831,True,True,False,False,9.0,9.0,9.0,9.0,0
1006,2298,2298,2298,2298,1.1551171046832878,1.035573705314375,0.4925433949996599,0.7308347250057743,True,True,False,False,9.0,9.0,9.0,9.0,0
1007,2283,2283,2285,2285,1.1838029171940294,1.2214180014754128,-0.12261686839048215,0.4036534880174876,True,True,False,False,6.0,6.0,4.0,4.0,2
1008,2272,2272,2273,2273,1.8422643276739143,1.6149128706642841,-0.03244641030027422,0.3431345846402881,True,True,False,False,9.0,9.0,8.0,8.0,1
1009,2259,2259,2260,2260,1.7565331953277483,1.5165080022870634,-0.01958882868973705,0.34693956747231264,True,True,False,False,9.0,9.0,8.0,8.0,1
1010,2310,2310,2310,2310,1.125344322023393,0.9952567965227088,0.5939855270888503,0.7989344973345749,True,True,False,False,9.0,9.0,9.0,9.0,0
1011,2251,2251,2253,2252,0.8914252522849656,1.2982894563731373,-0.5265252910043512,0.34272949192399665,True,True,False,False,9.0,9.0,7.0,8.0,2
1012,2317,2317,2314,2314,0.08627884511340801,0.3727101029345388,1.1855819521761544,1.140818025740366,False,False,True,True,7.0,7.0,10.0,10.0,3
1013,2323,2323,2323,2323,1.301835507116293,1.0914579531258621,0.6186717856932925,0.8032440750895501,True,True,False,False,10.0,10.0,10.0,10.0,0
1014,2291,2291,2288,2288,-0.20289833692381634,0.1954521044731976,1.7045580648936034,1.4982963959771711,False,False,True,True,7.0,7.0,10.0,10.0,3
1015,2298,2299,2296,2296,0.2974639129776489,0.4329332378117558,1.246369139767575,1.2273932943320962,False,False,True,True,8.0,7.0,10.0,10.0,3
1016,2280,2280,2277,2277,-0.11457179290881238,0.2384338911023058,1.7255244305995712,1.4883091335818026,False,False,True,True,7.0,7.0,10.0,10.0,3
1017,2256,2257,2256,2256,1.0442947919126222,1.1995574033127674,-0.08867312318219459,0.5272140529314239,True,False,False,True,11.0,10.0,11.0,11.0,1
1018,2281,2281,2281,2281,1.2842720901190547,1.107148696833162,0.4608589119312246,0.6908732622619483,True,True,False,False,9.0,9.0,9.0,9.0,0
1019,2305,2305,2305,2304,0.8537617242306221,0.7975159076822063,0.3243229659205233,0.6636883333301044,False,True,True,False,10.0,10.0,10.0,11.0,1
1020,2270,2270,2271,2271,1.6479451266080214,1.4643489918829802,0.1360218348601808,0.4851705264876773,True,True,False,False,9.0,9.0,8.0,8.0,1
1021,2238,2239,2240,2241,1.1173313455746854,1.2133251264000369,-0.5762359522062311,0.05216119129630487,True,True,False,False,10.0,9.0,8.0,7.0,3
1022,2240,2240,2240,2240,0.97342927694181,1.2305421137923,-0.4020608267799449,0.31048564574154125,True,True,False,False,10.0,10.0,10.0,10.0,0
1023,2284,2285,2282,2282,0.238599325641086,0.3934196241090394,1.4346806672076082,1.3124174654193153,False,False,True,True,11.0,10.0,13.0,13.0,3
1024,2273,2273,2270,2270,-0.373840887516106,0.08778312870941478,1.9462675095661643,1.6699708498939776,False,False,True,True,8.0,8.0,11.0,11.0,3
1025,2316,2317,2305,2314,-0.15035657514525366,0.13604489151182075,1.3838275313046322,0.8197339540051458,False,False,True,True,7.0,6.0,18.0,9.0,12
1026,2228,2228,2229,2229,0.8316483565123333,1.2100425294370651,-0.7106666911886224,0.1112674989356532,True,True,False,False,13.0,13.0,12.0,12.0,1
1027,2298,2298,2297,2297,0.8327628363777914,0.7668269234252801,0.8795045670479449,0.9776730110036884,False,False,True,True,8.0,8.0,9.0,9.0,1
1028,2261,2261,2262,2262,1.6940182856404409,1.4451542827968888,0.10593729830166136,0.4434022509550652,True,True,False,False,9.0,9.0,8.0,8.0,1
1029,2274,2274,2274,2275,1.5088104877803028,1.2750801807655932,0.2931837758805462,0.4671270130472831,True,True,False,False,9.0,9.0,9.0,8.0,1
1030,2271,2271,2272,2272,1.5794377863458469,1.3756615853145568,0.1925038482161734,0.5269754527314993,True,True,False,False,9.0,9.0,8.0,8.0,1
1031,2296,2296,2296,2296,1.1376489901544484,1.037330688716845,0.13190436393554714,0.4851751643931033,True,True,False,False,10.0,10.0,10.0,10.0,0
1032,2250,2250,2250,2250,1.1436688488666529,1.2570149092622376,-0.119955775272043,0.4485913800526153,True,True,False,False,12.0,12.0,12.0,12.0,0
1033,2298,2298,2295,2294,-0.32891643356604044,0.09193935375956368,1.7532456815863748,1.6140160485630706,False,False,True,True,6.0,6.0,9.0,10.0,4
1034,2283,2283,2280,2280,-0.057024470220966524,0.2910263021098828,1.5512876954052492,1.4198951147878316,False,False,True,True,8.0,8.0,11.0,11.0,3
1035,2246,2246,2247,2247,0.653285068760676,1.0400153171855653,-0.6842318858900289,0.13024279450504367,True,True,False,False,12.0,12.0,11.0,11.0,1
1036,2253,2253,2253,2253,0.8833264941000862,0.8892034559744193,1.546125050386951,1.4968185382949182,True,True,False,False,12.0,12.0,12.0,12.0,0
1037,2304,2304,2301,2301,-0.3325027870674038,0.11243415749247312,1.7257867828760618,1.4925433329115252,False,False,True,True,6.0,6.0,9.0,9.0,3
1038,2287,2287,2284,2283,-0.1995072889875749,0.17042317364528084,1.478565083173902,1.3563513712918605,False,False,True,True,7.0,7.0,10.0,11.0,4
1039,2257,2257,2258,2258,1.302730086193882,1.1500928349260524,0.07491332521697107,0.4342372453677852,True,True,False,False,11.0,11.0,10.0,10.0,1
1040,2306,2306,2303,2303,-0.010013067463822328,0.3195238720875287,1.3247852176019954,1.26529632167193,False,False,True,True,7.0,7.0,10.0,10.0,3
1041,2292,2293,2290,2290,-0.09921797226133944,0.1659176369273982,1.7490789104476048,1.496070983162593,False,False,True,True,9.0,8.0,11.0,11.0,3
1042,2312,2312,2312,2312,1.105856982744622,0.9944055804990544,0.6879570216750633,0.8635900541191859,True,True,False,False,9.0,9.0,9.0,9.0,0
1043,2281,2281,2279,2279,-0.20447045627707466,0.30306900439234624,1.1760620636171666,1.3515523225257098,False,False,True,True,8.0,8.0,10.0,10.0,2
1044,2269,2269,2270,2269,1.2511330377681018,1.0796446024526358,0.23172664052721145,0.5975954581936663,True,True,False,False,7.0,7.0,6.0,7.0,1
1045,2326,2328,2326,2325,0.4388968019772035,0.40904477418766816,0.8756705443254496,0.9503730621848429,False,True,False,True,9.0,7.0,9.0,10.0,3
1046,2339,2341,2339,2339,0.5920332647105032,0.5186937280274058,0.6803282520553905,0.8550740823407919,True,False,False,True,9.0,7.0,9.0,9.0,2
1047,2304,2304,2301,2301,-0.04693326984470172,0.2614227039067267,1.6910373593525596,1.3978185555488476,False,False,True,True,8.0,8.0,11.0,11.0,3
1048,2257,2257,2254,2254,-0.4952814244225879,-0.03887817891552255,2.1130813481493607,1.6832554804842517,False,False,True,True,7.0,7.0,10.0,10.0,3
1049,2268,2269,2258,2268,0.7090719807405929,0.8984094672582738,0.023509078086525883,0.21968191082244345,False,True,False,True,9.0,8.0,19.0,9.0,11
1050,2313,2313,2311,2310,0.2646143468127123,0.4568620622497311,0.9267652354601452,1.0593247889363908,False,False,True,True,8.0,8.0,10.0,11.0,3
1051,2292,2292,2292,2292,1.2215904950052645,1.0677978511258326,0.4845769999687694,0.7325715655712678,True,True,False,False,9.0,9.0,9.0,9.0,0
1052,2270,2270,2270,2270,1.3779188545895562,1.2266970584792642,0.15846846178685714,0.5476153217901824,True,True,False,False,9.0,9.0,9.0,9.0,0
1053,2315,2316,2313,2313,0.2802849737130631,0.4133485020682115,1.3151507756927998,1.2449030780192858,False,False,True,True,9.0,8.0,11.0,11.0,3
1054,2276,2276,2277,2276,1.2103059931292766,1.1622996188553,-0.24130508814044185,0.33751050819029443,True,True,False,False,10.0,10.0,9.0,10.0,1
1055,2269,2269,2268,2269,0.9815555111825772,0.9768009227326316,0.2161534628230789,0.5517723537756036,False,True,True,False,9.0,9.0,10.0,9.0,1
1056,2309,2309,2309,2309,1.1314593954362036,0.9637402576957838,0.6149424547412603,0.7868581198518417,True,True,False,False,9.0,9.0,9.0,9.0,0
1057,2292,2292,2290,2289,0.19690610798210964,0.44915071259449935,1.3029130984823771,1.372187307751588,False,False,True,True,8.0,8.0,10.0,11.0,3
1058,2293,2293,2291,2291,-0.052532412740033625,0.30474933475180943,1.678706048866364,1.4627462584878341,False,False,True,True,9.0,9.0,11.0,11.0,2
1059,2331,2331,2328,2328,0.0966135948107282,0.3787396549629475,1.524992280721718,1.369603820577059,False,False,True,True,8.0,8.0,11.0,11.0,3
1060,2285,2285,2285,2286,1.3058234304230425,1.0944045555274793,0.5098912228841359,0.6091555390457042,True,True,False,False,10.0,10.0,10.0,9.0,1
1061,2303,2303,2303,2303,0.9852849057984696,0.8624561633438927,0.5841117798907367,0.7816145902548628,True,True,False,False,8.0,8.0,8.0,8.0,0
1062,2279,2279,2280,2280,1.403753409287782,1.0881176350277904,0.3082072240109328,0.519546425042552,True,True,False,False,9.0,9.0,8.0,8.0,1
1063,2291,2291,2292,2292,0.8757225389523933,1.092829895470368,-0.5527552035914386,0.173738209749747,True,True,False,False,9.0,9.0,8.0,8.0,1
1064,2251,2251,2252,2252,1.3718189957198166,1.3282023585373002,0.020662246885943484,0.5008145703175995,True,True,False,False,11.0,11.0,10.0,10.0,1
1065,2277,2277,2278,2278,1.4509517797697629,1.2199513619521618,0.2713608266855367,0.5654044881866072,True,True,False,False,9.0,9.0,8.0,8.0,1
1066,2254,2254,2255,2254,1.3078867238415748,1.2428282491456248,-0.12064974583505833,0.4514368803909127,True,True,False,False,10.0,10.0,9.0,10.0,1
1067,2315,2315,2315,2315,1.3027569503715135,1.0961643458588002,0.6291413630258689,0.8215939970664509,True,True,False,False,9.0,9.0,9.0,9.0,0
1068,2321,2321,2319,2319,0.41301981170541896,0.5471757157643953,1.038814083862829,1.1260941244147624,False,False,True,True,8.0,8.0,10.0,10.0,2
1069,2275,2275,2275,2275,1.2196225604534598,1.1138599452837905,0.25848630927485305,0.6265796276157327,True,True,False,False,9.0,9.0,9.0,9.0,0
1070,2303,2303,2300,2300,0.0003655809044613416,0.3016889996539088,1.7475709331149003,1.4861869620276418,False,False,True,True,7.0,7.0,10.0,10.0,3
1071,2312,2313,2312,2311,-0.1963864180510167,0.06929885482698109,1.0628541828295928,1.036936515246098,False,True,False,True,7.0,6.0,7.0,8.0,2
1072,2305,2305,2303,2303,-0.04994664430172232,0.2812542282929586,1.5914667787558843,1.369191497363647,False,False,True,True,8.0,8.0,10.0,10.0,2
1073,2291,2291,2288,2287,-0.24690681183451266,0.1433422400024718,1.7048473680514789,1.6122598131327468,False,False,True,True,6.0,6.0,9.0,10.0,4
1074,2259,2260,2256,2256,-0.5458041414344541,-0.18576124338506436,2.2959405973901594,1.7074181469186245,False,False,True,True,6.0,5.0,9.0,9.0,4
1075,2241,2244,2241,2241,0.9640911048930388,0.8983056088739612,1.50597460432375,1.4101645249057275,True,False,False,True,9.0,6.0,9.0,9.0,3
1076,2294,2294,2292,2292,-0.2279740283459419,0.1516622334088984,1.9787350928174203,1.6012149880260649,False,False,True,True,8.0,8.0,10.0,10.0,2
1077,2275,2275,2272,2272,-0.2896330737251387,0.09294043771676737,1.9286844213343712,1.52144512510467,False,False,True,True,7.0,7.0,10.0,10.0,3
1078,2267,2267,2265,2264,-0.19088500482110107,0.1969468885377078,1.6721568394611095,1.5494939650205426,False,False,True,True,8.0,8.0,10.0,11.0,3
1079,2296,2296,2296,2296,1.130455949933133,0.9384687242909632,0.41885717760830654,0.6256521590373336,True,True,False,False,9.0,9.0,9.0,9.0,0
