shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
614,2844,2845,2596,2646,1.4963994163682508,1.3428713139995836,1.239730540476239,1.2383729083159565,False,False,True,True,,,,,249
615,2799,2798,2599,2556,1.5579920337208877,1.3376441075469707,1.2058710391110978,1.214496885373619,False,False,True,True,,,,,243
616,2706,2706,2455,2503,1.968274727941248,1.6413895375235803,1.1999048761380529,1.2105148539329378,False,False,True,True,,,,,251
617,2668,2668,2372,2424,1.8428033838241848,1.5563039804827248,1.163068663617748,1.204074942949194,False,False,True,True,,,,,296
618,2602,2602,2357,2403,2.0396288346083304,1.697589547109284,1.1989711584392742,1.1830554195401537,False,False,True,True,,,,,245
619,2620,2620,2425,2472,1.4333898401479799,1.2681837843873038,1.2489821011535551,1.2436323550590611,False,False,True,True,,,,,195
620,2549,2550,2398,2396,1.3889896924271008,1.2207427327232454,1.2930709620896328,1.2674683261071251,False,False,True,True,,,,,154
621,2324,2531,2428,2429,1.2135655907590548,1.1083217865621866,1.3396939635153864,1.3306168083225878,True,False,False,True,,,,,207
622,2474,2475,2322,2330,1.405678199385187,1.2277815905500162,1.3048196764063953,1.2835558347079992,False,False,True,True,,,,,153
623,2227,2276,2422,2376,1.230986299733342,1.0489743257055004,1.435825408470303,1.4110094167490206,True,True,False,False,,,,,195
624,2174,2186,2379,2379,1.2101950589249022,1.0322561465410118,1.9401271148541548,1.7337220253019991,True,True,False,False,,,,,205
625,2131,2078,2336,2336,1.2081359508232885,1.072273533798963,1.8413507703969618,1.6762239645921948,True,True,False,False,,,,,258
626,2113,2122,2319,2318,1.1579707749556232,1.0247419717641002,2.3278137005771007,1.8861433164300987,True,True,False,False,,,,,206
627,2086,2130,2331,2332,1.1549334746426951,1.077372349032225,1.8301583382732496,1.6676889479324988,True,True,False,False,,,,,246
628,2156,2158,2359,2359,1.2122586460249551,1.1039149482542086,1.4744427973764118,1.3851719859709557,True,True,False,False,,,,,203
629,2264,2266,2066,2115,1.6012175325561542,1.5127840332695148,1.1836514023471938,1.2465746875696808,False,False,True,True,,,,,200
630,2107,2060,2263,2263,1.1654193391793348,1.0515945284653063,2.0834482431720107,1.7833762915311886,True,True,False,False,,,,,203
631,2075,2068,2271,2271,1.180887395795546,1.047058963362431,1.9207404087493247,1.66087595882645,True,True,False,False,,,,,203
632,2085,2093,2288,2286,1.175563644631343,1.0824363301558273,1.5245702436561253,1.4334254476695818,True,True,False,False,,,,,203
633,2251,2251,2056,2104,1.7156546784250484,1.5425559965465052,1.1824999175381763,1.2365644226012318,False,False,True,True,,,,,195
634,2258,2257,2061,2107,1.6487570192898733,1.4303984792780635,1.2205027706912788,1.2308494856397354,False,False,True,True,,,,,197
635,2084,2134,2284,2284,1.1517059609973774,1.0464712721824,1.6581801550786168,1.5055834617873693,True,True,False,False,,,,,200
636,2089,2039,2290,2289,1.137759356325384,1.0220379657384595,1.850186713363482,1.6337089221413206,True,True,False,False,,,,,251
637,2078,2074,2276,2276,1.1215792950072592,1.0456412200432923,1.9219848367550008,1.6690148869776975,True,True,False,False,,,,,202
638,2079,2276,2174,2216,1.1649783217450784,1.0840240744868237,1.3857798752390758,1.362733545782119,True,False,False,True,,,,,197
639,2115,2159,2309,2308,1.1997519898795037,1.0810548617766644,1.640801621492502,1.4967778532144804,True,True,False,False,,,,,194
640,2254,2254,2101,2101,1.7030487623392612,1.5084427459819338,1.2211095555757978,1.2407305890496954,False,False,True,True,,,,,153
641,2247,2251,2104,2148,1.5088992363349478,1.4150276828744055,1.191455749270243,1.252456529867098,False,False,True,True,,,,,147
642,2068,2115,2267,2266,1.1477483618760056,1.0493936529724142,1.9767321315697035,1.7121828746184529,True,True,False,False,,,,,199
643,2288,2288,2187,2187,1.2167921373198685,1.1157808339791189,1.3302154800143475,1.3373540001218316,False,False,True,True,,,,,101
644,2074,2122,2319,2320,1.1799626172871496,1.0573599664164175,1.5145062184415128,1.4387181494704506,True,True,False,False,,,,,246
645,2260,2260,2105,2155,1.632011468831604,1.4551366332230375,1.2456478836981333,1.289633686524311,False,False,True,True,,,,,155
646,2116,2124,2319,2319,1.2133269372741469,1.1205916691258528,1.53895591442846,1.4641565044393503,True,True,False,False,,,,,203
647,2260,2258,2062,2109,1.4948165134385802,1.3022101837767028,1.2572102396219154,1.255766551104516,False,False,True,True,,,,,198
648,2257,2256,2058,2155,1.518804150917866,1.3277983065351535,1.2309876371603163,1.248112065475632,False,False,True,True,,,,,199
649,2274,2274,2125,2172,1.441185674220374,1.2461216563342314,1.2987102834144642,1.288580675796897,False,False,True,True,,,,,149
650,2266,2266,2067,2112,1.6622496559912,1.470590031083146,1.2204676441996365,1.2589290286546926,False,False,True,True,,,,,199
651,2236,2236,2080,2091,1.8930068569602605,1.6397596992797172,1.208211565223997,1.224963427894053,False,False,True,True,,,,,156
652,2264,2264,2114,2161,1.5941642436952244,1.4450198394705966,1.23058768011418,1.2703810381599727,False,False,True,True,,,,,150
653,2269,2268,2120,2168,1.338028387647247,1.1717855160111974,1.2744159145013507,1.268726360331107,False,False,True,True,,,,,149
654,2113,2118,2214,2167,1.2093575443961264,1.0804019918820842,1.3598178330485662,1.331787510642908,True,True,False,False,,,,,101
655,2078,2081,2280,2279,1.1676435873344355,1.0677290832360402,1.9029366885920131,1.6580829836115585,True,True,False,False,,,,,202
656,2063,2070,2263,2262,1.1776800532337852,1.0254386943385585,2.1892266891208187,1.8229556012058803,True,True,False,False,,,,,200
657,2007,2055,2249,2249,1.1477866233295837,1.0185961174506235,2.180722352619031,1.8208952470029511,True,True,False,False,,,,,242
658,2102,2063,2297,2297,1.1797719240060192,1.0650304375454984,1.4443642175171771,1.3779890036153999,True,True,False,False,,,,,234
659,2076,2087,2277,2277,1.1731411623204746,1.0647057983415955,1.8733483964235784,1.681446132724121,True,True,False,False,,,,,201
660,2273,2272,2076,2124,1.5179906594144672,1.2940597946879235,1.2794955065617288,1.2692028814790006,False,False,True,True,,,,,197
661,2114,2115,2213,2213,1.2178531852613548,1.0829845266808953,1.4039966893049214,1.3664940347552488,True,True,False,False,,,,,99
662,2257,2257,2106,2152,1.5685389041064404,1.355097555746887,1.2714094653104482,1.2859458631014238,False,False,True,True,,,,,151
663,2278,2279,2173,2149,1.3110508490270694,1.238933222650865,1.2650241809493723,1.3141565600206264,False,False,True,True,,,,,130
664,2102,2114,2206,2205,1.1982615470487268,1.1000820652280432,1.3817676396456635,1.3870582821177917,True,True,False,False,,,,,104
665,2283,2283,2080,2131,1.3728045014577757,1.216469439727648,1.2400229615319258,1.2740302509631822,False,False,True,True,,,,,203
666,2127,2134,2223,2178,1.2080688780762028,1.0893871174235843,1.3221172733556292,1.3155741687636455,True,True,False,False,,,,,96
667,2099,2145,2298,2297,1.2186777027630409,1.0898081731959195,1.877902780235624,1.6342523687996502,True,True,False,False,,,,,199
668,2087,2127,2283,2282,1.2317838068852858,1.0432830868801817,1.8638186549368072,1.6414893874449086,True,True,False,False,,,,,196
669,2053,2060,2257,2257,1.1743615790071915,1.055393567457489,2.0570847751767363,1.7507749101157668,True,True,False,False,,,,,204
670,2048,2012,2245,2244,1.1482203682131258,1.0188067389160718,2.2122031664660886,1.8528609308554742,True,True,False,False,,,,,233
671,2257,2257,2107,2155,1.6508284790124546,1.4295880512714563,1.205270373123862,1.2510592455666087,False,False,True,True,,,,,150
672,2087,2130,2283,2281,1.2015846405173376,1.0944195591595187,1.7177079058232412,1.5234217313529508,True,True,False,False,,,,,196
673,2260,2259,2108,2114,1.7265944702111906,1.4490816994614704,1.2632763983241144,1.2477412928454472,False,False,True,True,,,,,152
674,2271,2272,2169,2168,1.290891202201054,1.2111759718266244,1.3121187690082845,1.32566129175674,False,False,True,True,,,,,104
675,2064,2026,2258,2258,1.1926475904718388,1.0502172702143096,1.8031386814192707,1.6124364915879752,True,True,False,False,,,,,232
676,2071,2118,2266,2266,1.1897581117353235,1.089112845744146,1.749022959219759,1.6277722934769097,True,True,False,False,,,,,195
677,2094,2088,2192,2190,1.2027338038182884,1.0919673377072583,1.390548674361512,1.3683957261298425,True,True,False,False,,,,,104
678,2274,2280,2180,2179,1.1852165793350864,1.2814321804280828,1.3638201311918698,1.359021437823444,False,False,True,True,,,,,101
679,2109,2065,2264,2263,1.141098930577369,1.0284575818822406,2.3936976857228167,1.9649243521445032,True,True,False,False,,,,,199
680,2316,2317,2213,2167,1.295018452770907,1.1857435637510387,1.3539631520363344,1.3566991096732812,False,False,True,True,,,,,150
681,2261,2261,2108,2155,1.5648575195081822,1.3771899686830642,1.2551902442345386,1.273397401830281,False,False,True,True,,,,,153
682,2290,2292,2190,2188,1.1706941104445685,1.099919483366654,1.3633137435494178,1.3698995631922048,False,False,True,True,,,,,104
683,2095,2141,2292,2292,1.1593947627574794,1.0525854288642815,2.287934316864174,1.893271452777394,True,True,False,False,,,,,197
684,2111,2111,2311,2310,1.2077827311760794,1.062104447773814,1.897691381030368,1.622122084409874,True,True,False,False,,,,,200
685,2107,2155,2308,2308,1.1956512562319872,1.088253477329266,2.0045872971302843,1.7718528396848372,True,True,False,False,,,,,201
686,2093,2137,2293,2291,1.184334596790055,1.0506214999603034,1.72440130142371,1.506184853296583,True,True,False,False,,,,,200
687,2079,2027,2276,2275,1.173600030437964,1.0359029847917984,1.9563165732768435,1.6630091908682896,True,True,False,False,,,,,249
688,2099,2144,2198,2146,1.1994902137558183,1.0826771818568717,1.3433676392246976,1.3334362987000308,True,True,False,False,,,,,99
689,2298,2301,2197,2150,1.2654991280726098,1.1991756759312209,1.2790232182304837,1.3088919082431894,False,False,True,True,,,,,151
690,2287,2287,2130,2133,1.6446787244018348,1.3959823552228794,1.2739482980303491,1.2981920824211899,False,False,True,True,,,,,157
691,2071,2269,2170,2169,1.1885149697029742,1.0842625941630462,1.3553767378228785,1.3432460359423803,True,False,False,True,,,,,198
692,2093,2142,2296,2295,1.171965059865807,1.0299773533573555,1.5902861166074067,1.428190615374635,True,True,False,False,,,,,203
693,2110,2112,2311,2310,1.1826116632479404,1.08527540303709,1.6010547740140273,1.4615256234252605,True,True,False,False,,,,,201
694,2146,2102,2198,2199,1.2246391152525666,1.1229929940215448,1.285000004931688,1.2957640255076357,True,True,False,False,,,,,97
695,2101,2149,2301,2301,1.2304420335089652,1.074458849650432,1.5907810127119908,1.4671680518434,True,True,False,False,,,,,200
696,2284,2284,2130,2130,1.7081664754418897,1.4563591793647628,1.2922766717125882,1.2899936819116524,False,False,True,True,,,,,154
697,2254,2254,2051,2056,1.890615751666942,1.5807221588925728,1.2119445760670744,1.2206624640071972,False,False,True,True,,,,,203
698,2088,2138,2188,2142,1.1982661067219975,1.1022651292336652,1.3018448260287323,1.3085660039806135,True,True,False,False,,,,,100
699,2066,2110,2268,2268,1.1848577745115556,1.0676566769164966,1.4689151612700748,1.3936386430542735,True,True,False,False,,,,,202
700,2072,2069,2266,2268,1.1764461666955024,1.058927660798156,1.99671890290656,1.82505242947471,True,True,False,False,,,,,199
701,2271,2273,2124,2124,1.5792888681740838,1.4313493013650191,1.230943663920136,1.259897034496425,False,False,True,True,,,,,149
702,2072,2025,2267,2266,1.1551398189961224,1.0262655170288513,2.173712868987565,1.8253605766005847,True,True,False,False,,,,,242
703,2068,2022,2271,2269,1.1620988659051452,1.0485876345118628,1.8120981690616316,1.5779556713475096,True,True,False,False,,,,,249
704,2276,2275,2074,2121,1.3719167039908793,1.2207032887343616,1.3017945749299829,1.315034013223355,False,False,True,True,,,,,202
705,2114,2122,2225,2221,1.1828541487083843,1.076640826307806,1.3847713017171308,1.3486041346390332,True,True,False,False,,,,,111
706,2113,2161,2310,2310,1.188783958086295,1.0888531985523728,1.5254761797957836,1.4337979131431935,True,True,False,False,,,,,197
707,2291,2290,2087,2137,1.3622896549773973,1.2082883283297292,1.2572709862377014,1.3019756288168003,False,False,True,True,,,,,204
708,2267,2267,2067,2117,1.4212487507671951,1.253277411000992,1.2617930907689106,1.2722518057117849,False,False,True,True,,,,,200
709,2106,2105,2200,2246,1.1785232309419726,1.0685434007260608,1.3343306046654373,1.3257875846946072,True,True,False,False,,,,,141
710,2270,2272,2174,2219,1.233366831450626,1.1073459062106827,1.3072661307146058,1.3320460624516797,False,False,True,True,,,,,98
711,2069,2116,2271,2272,1.1917325550501947,1.0568164489218042,1.8976376565227009,1.6691952089787319,True,True,False,False,,,,,203
712,2239,2244,2143,2112,1.4312264318492105,1.2781614521050877,1.3126567627635792,1.2823435203022056,False,False,True,True,,,,,132
713,2090,2036,2295,2296,1.182881097763366,1.0210789877821191,1.6579781243225116,1.5339870611711428,True,True,False,False,,,,,260
714,2297,2297,2194,2145,1.3431055540357388,1.1585972049988218,1.3253872748880644,1.2966359721938734,False,False,True,True,,,,,152
715,2293,2293,2094,2140,1.5025351066966148,1.3109707382534108,1.24369532715676,1.266998282921805,False,False,True,True,,,,,199
716,2086,2033,2227,2230,1.2186757735436828,1.0669162873132152,1.4413558536612183,1.3851432777813864,True,True,False,False,,,,,197
717,2067,2068,2263,2263,1.1889726031907426,1.0215406781036738,2.0660793395111576,1.7057737465425606,True,True,False,False,,,,,196
718,2089,2086,2288,2288,1.1917081946979928,1.0747058846810171,1.6706521217233967,1.478324586583384,True,True,False,False,,,,,202
719,2102,2150,2201,2202,1.1826955470160572,1.084523477165325,1.3180199677703923,1.3447925370764129,True,True,False,False,,,,,100
720,2292,2292,2143,2140,1.3175928109741972,1.1727335264119958,1.255156901051662,1.2896228455566068,False,False,True,True,,,,,152
721,2276,2276,2176,2132,1.2114801423338049,1.0973758428027174,1.3215071844537638,1.2933827262753008,False,False,True,True,,,,,144
722,2082,2082,2288,2288,1.162404748000458,1.0243987134055927,1.7955931679415498,1.56170620523666,True,True,False,False,,,,,206
723,2100,2087,2241,2244,1.175126503309922,1.0714389263404165,1.4652186433417895,1.437683520733074,True,True,False,False,,,,,157
724,2090,2097,2289,2289,1.1830889139943392,1.0615603237540967,1.632798204122965,1.5069133542885975,True,True,False,False,,,,,199
725,2068,2066,2261,2260,1.1348786466464946,1.0308079271902275,1.9080496507477531,1.673770906682245,True,True,False,False,,,,,195
726,2072,2056,2267,2266,1.1485942105741165,1.011868066595634,2.133798454033539,1.773274772560039,True,True,False,False,,,,,211
727,2070,2115,2266,2266,1.1783598559149462,1.0358180583462524,1.991266067933192,1.7101996395098389,True,True,False,False,,,,,196
728,2071,2117,2268,2267,1.1779818172244871,1.0603132790959535,2.047059194119315,1.7584105904848684,True,True,False,False,,,,,197
729,2274,2273,2120,2120,1.54463748918037,1.3264185142315117,1.2523640048206721,1.2723338994857796,False,False,True,True,,,,,154
730,2043,2091,2286,2287,1.185946976811738,1.0536861174269556,1.5629130940021858,1.4256029623416495,True,True,False,False,,,,,244
731,2253,2253,2103,2151,1.5357062693948516,1.3364195341211944,1.1816112348269885,1.241707305147714,False,False,True,True,,,,,150
732,2290,2290,2091,2138,1.5818296793781923,1.3843943051369714,1.2348974947006697,1.2742952197197484,False,False,True,True,,,,,199
733,2231,2238,2078,2134,1.536005979655095,1.5003158004974129,1.2187433305750155,1.2527628075685353,False,False,True,True,,,,,160
734,2105,2148,2202,2154,1.228487848736996,1.0930606075469214,1.320642835706532,1.2970431972566159,True,True,False,False,,,,,97
735,2108,2105,2250,2299,1.1924215667863358,1.0555020160161686,1.4772869181447923,1.4145630690333346,True,True,False,False,,,,,194
736,2100,2049,2254,2254,1.1263006183210478,1.0327587493177897,1.9504233570758889,1.6938995460390804,True,True,False,False,,,,,205
737,2112,2157,2217,2217,1.2147150178406998,1.0957463991733392,1.3668764569033918,1.3510844351450988,True,True,False,False,,,,,105
738,2266,2266,2068,2117,1.6304096607063703,1.3579265313154718,1.243871483239989,1.2294541924192324,False,False,True,True,,,,,198
739,2261,2261,2109,2156,1.5732904279599922,1.4046794129801432,1.2305703171310107,1.2471116069064407,False,False,True,True,,,,,152
740,2271,2270,2120,2165,1.5417099134311822,1.328682749140843,1.240641995686259,1.2519141990711815,False,False,True,True,,,,,151
741,2288,2288,2133,2141,1.5522205253038253,1.3779740913591665,1.231836236109158,1.2631242182768905,False,False,True,True,,,,,155
742,2204,2206,2062,2016,1.7845899576098974,1.5405829921103606,1.1809649944204763,1.2224514900302583,False,False,True,True,,,,,190
